




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
nicotinamide riboside metabolic process (GO:0046495)	3	0	.04	-	 < 0.01	1.00E00	2.31E00
lipid A metabolic process (GO:0046493)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
isopentenyl diphosphate metabolic process (GO:0046490)	5	0	.07	-	 < 0.01	1.00E00	3.26E00
neuron development (GO:0048666)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
glyoxylate metabolic process (GO:0046487)	10	0	.15	-	 < 0.01	1.00E00	4.01E00
oxazole or thiazole metabolic process (GO:0046484)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
para-aminobenzoic acid metabolic process (GO:0046482)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
calcium ion import (GO:0070509)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
glycerophospholipid catabolic process (GO:0046475)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
hormone transport (GO:0009914)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
phosphatidic acid metabolic process (GO:0046473)	5	0	.07	-	 < 0.01	1.00E00	3.26E00
phosphatidylglycerol metabolic process (GO:0046471)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
dynamin family protein polymerization involved in mitochondrial fission (GO:0003374)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
dynamin family protein polymerization involved in membrane fission (GO:0003373)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
negative regulation of mating-type specific transcription from RNA polymerase II promoter (GO:0001198)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
positive regulation of mating-type specific transcription from RNA polymerase II promoter (GO:0001197)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
regulation of mating-type specific transcription from RNA polymerase II promoter (GO:0001196)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
maintenance of transcriptional fidelity during DNA-templated transcription elongation from RNA polymerase III promoter (GO:0001195)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
membrane lipid catabolic process (GO:0046466)	5	0	.07	-	 < 0.01	1.00E00	3.26E00
maintenance of transcriptional fidelity during DNA-templated transcription elongation from RNA polymerase II promoter (GO:0001193)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
dolichyl diphosphate metabolic process (GO:0046465)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
maintenance of transcriptional fidelity during DNA-templated transcription elongation (GO:0001192)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
acylglycerol catabolic process (GO:0046464)	7	0	.10	-	 < 0.01	1.00E00	2.68E00
acylglycerol biosynthetic process (GO:0046463)	3	0	.04	-	 < 0.01	1.00E00	2.31E00
neutral lipid catabolic process (GO:0046461)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
neutral lipid biosynthetic process (GO:0046460)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
positive regulation of developmental growth (GO:0048639)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
regulation of developmental growth (GO:0048638)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
RNA polymerase I transcriptional preinitiation complex assembly (GO:0001188)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
dihydrofolate metabolic process (GO:0046452)	6	0	.09	-	 < 0.01	1.00E00	2.94E00
diaminopimelate metabolic process (GO:0046451)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
negative regulation of NMS complex assembly (GO:1901720)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
cellular carbohydrate catabolic process (GO:0044275)	27	0	.40	-	 < 0.01	1.00E00	1.14E00
sulfur compound catabolic process (GO:0044273)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
sulfur compound biosynthetic process (GO:0044272)	77	0	1.13	-	 < 0.01	6.30E-01	3.36E00
regulation of ribonuclease activity (GO:0060700)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
late endosome to Golgi transport (GO:0034499)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
early endosome to Golgi transport (GO:0034498)	11	0	.16	-	 < 0.01	1.00E00	4.41E00
protein localization to phagophore assembly site (GO:0034497)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
multivesicular body membrane disassembly (GO:0034496)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
regulation of transcriptional start site selection at RNA polymerase II promoter (GO:0001178)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
regulation of NMS complex assembly (GO:1901719)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
transcriptional start site selection at RNA polymerase II promoter (GO:0001174)	7	0	.10	-	 < 0.01	1.00E00	2.68E00
positive regulation of gamma-aminobutyric acid catabolic process (GO:1901717)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
DNA-templated transcriptional start site selection (GO:0001173)	7	0	.10	-	 < 0.01	1.00E00	2.68E00
transcription, RNA-templated (GO:0001172)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
FMN metabolic process (GO:0046444)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
regulation of gamma-aminobutyric acid catabolic process (GO:1901715)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
FAD metabolic process (GO:0046443)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
positive regulation of urea catabolic process (GO:1901714)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
L-lysine metabolic process (GO:0046440)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
regulation of homoserine biosynthetic process (GO:1901710)	1	0	.01	-	 < 0.01	1.00E00	1.60E00
basic amino acid transmembrane export from vacuole (GO:0034488)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
vacuolar amino acid transmembrane transport (GO:0034487)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
vacuolar transmembrane transport (GO:0034486)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
raffinose catabolic process (GO:0034484)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
L-cysteine metabolic process (GO:0046439)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
D-amino acid biosynthetic process (GO:0046437)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
organophosphate catabolic process (GO:0046434)	52	0	.77	-	 < 0.01	1.00E00	1.15E00
cellular response to oxygen-containing compound (GO:1901701)	59	0	.87	-	 < 0.01	1.00E00	1.36E00
response to oxygen-containing compound (GO:1901700)	87	0	1.28	-	 < 0.01	6.39E-01	3.36E00
phosphatidylglycerol catabolic process (GO:0034478)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
intraciliary transport (GO:0042073)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
U6 snRNA 3'-end processing (GO:0034477)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
U5 snRNA 3'-end processing (GO:0034476)	11	0	.16	-	 < 0.01	1.00E00	4.40E00
U4 snRNA 3'-end processing (GO:0034475)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
U1 snRNA 3'-end processing (GO:0034473)	6	0	.09	-	 < 0.01	1.00E00	2.94E00
snRNA 3'-end processing (GO:0034472)	20	0	.29	-	 < 0.01	1.00E00	2.11E00
positive regulation of DNA-dependent DNA replication initiation (GO:0032298)	5	0	.07	-	 < 0.01	1.00E00	3.26E00
ncRNA 5'-end processing (GO:0034471)	36	0	.53	-	 < 0.01	1.00E00	1.21E00
negative regulation of DNA-dependent DNA replication initiation (GO:0032297)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
ncRNA processing (GO:0034470)	398	0	5.86	-	 < 0.01	4.18E-03	9.66E-01
cellular polysaccharide catabolic process (GO:0044247)	5	0	.07	-	 < 0.01	1.00E00	3.26E00
90S preribosome assembly (GO:0034463)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
small-subunit processome assembly (GO:0034462)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
chorismate metabolic process (GO:0046417)	5	0	.07	-	 < 0.01	1.00E00	3.25E00
D-amino acid metabolic process (GO:0046416)	5	0	.07	-	 < 0.01	1.00E00	3.25E00
positive regulation of cellular amino acid biosynthetic process (GO:2000284)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
regulation of cellular amino acid biosynthetic process (GO:2000282)	5	0	.07	-	 < 0.01	1.00E00	3.25E00
microtubule anchoring (GO:0034453)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
positive regulation of protein polymerization (GO:0032273)	30	0	.44	-	 < 0.01	1.00E00	1.17E00
negative regulation of protein polymerization (GO:0032272)	14	0	.21	-	 < 0.01	1.00E00	1.41E00
regulation of protein polymerization (GO:0032271)	47	0	.69	-	 < 0.01	1.00E00	2.13E00
protein repair (GO:0030091)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
negative regulation of DNA biosynthetic process (GO:2000279)	11	0	.16	-	 < 0.01	1.00E00	4.40E00
regulation of DNA biosynthetic process (GO:2000278)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
positive regulation of signaling receptor activity (GO:2000273)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
fluid transport (GO:0042044)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
lipid oxidation (GO:0034440)	14	0	.21	-	 < 0.01	1.00E00	1.41E00
XMP salvage (GO:0032265)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
IMP salvage (GO:0032264)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
GMP salvage (GO:0032263)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
pyrimidine nucleotide salvage (GO:0032262)	6	0	.09	-	 < 0.01	1.00E00	2.94E00
purine nucleotide salvage (GO:0032261)	6	0	.09	-	 < 0.01	1.00E00	2.94E00
protein-DNA complex remodeling (GO:0001120)	7	0	.10	-	 < 0.01	1.00E00	2.68E00
peptidyl-histidine methylation, to form tele-methylhistidine (GO:0042038)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
CTP salvage (GO:0044211)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
'de novo' CTP biosynthetic process (GO:0044210)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
protein localization by the Cvt pathway (GO:0032258)	51	0	.75	-	 < 0.01	1.00E00	1.16E00
transcriptional open complex formation at RNA polymerase II promoter (GO:0001113)	5	0	.07	-	 < 0.01	1.00E00	3.25E00
DNA-templated transcriptional open complex formation (GO:0001112)	7	0	.10	-	 < 0.01	1.00E00	2.68E00
promoter clearance from RNA polymerase II promoter (GO:0001111)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
AMP salvage (GO:0044209)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
'de novo' AMP biosynthetic process (GO:0044208)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
UMP salvage (GO:0044206)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
protein refolding (GO:0042026)	26	0	.38	-	 < 0.01	1.00E00	1.35E00
positive regulation of actin cytoskeleton reorganization (GO:2000251)	7	0	.10	-	 < 0.01	1.00E00	2.68E00
nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5' (GO:0034427)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
promoter clearance during DNA-templated transcription (GO:0001109)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
positive regulation of nucleobase-containing compound transport (GO:0032241)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
response to acid chemical (GO:0001101)	26	0	.38	-	 < 0.01	1.00E00	1.34E00
negative regulation of exit from mitosis (GO:0001100)	21	0	.31	-	 < 0.01	1.00E00	1.16E00
vesicle-mediated transport to the plasma membrane (GO:0098876)	35	0	.52	-	 < 0.01	1.00E00	1.15E00
regulation of actin cytoskeleton reorganization (GO:2000249)	7	0	.10	-	 < 0.01	1.00E00	2.67E00
positive regulation of establishment or maintenance of bipolar cell polarity regulating cell shape (GO:2000247)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
tRNA 3'-trailer cleavage, exonucleolytic (GO:0034415)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
tRNA 3'-trailer cleavage, endonucleolytic (GO:0034414)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
cell wall (1->3)-beta-D-glucan biosynthetic process (GO:0034411)	5	0	.07	-	 < 0.01	1.00E00	3.25E00
cell wall beta-glucan biosynthetic process (GO:0034410)	5	0	.07	-	 < 0.01	1.00E00	3.24E00
positive regulation of actin filament bundle assembly (GO:0032233)	6	0	.09	-	 < 0.01	1.00E00	2.94E00
negative regulation of actin filament bundle assembly (GO:0032232)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
regulation of actin filament bundle assembly (GO:0032231)	13	0	.19	-	 < 0.01	1.00E00	1.17E00
negative regulation of transcription by pheromones (GO:0045996)	11	0	.16	-	 < 0.01	1.00E00	4.40E00
regulation of tRNA export from nucleus (GO:2000238)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
nuclear migration by microtubule mediated pushing forces (GO:0098863)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
regulation of tRNA processing (GO:2000235)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
positive regulation of rRNA processing (GO:2000234)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
carbon catabolite activation of transcription (GO:0045991)	26	0	.38	-	 < 0.01	1.00E00	1.34E00
negative regulation of ncRNA transcription associated with protein coding gene TSS/TES (GO:1904388)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
carbon catabolite regulation of transcription (GO:0045990)	39	0	.57	-	 < 0.01	1.00E00	2.14E00
regulation of rRNA processing (GO:2000232)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
cell wall (1->3)-beta-D-glucan metabolic process (GO:0034407)	5	0	.07	-	 < 0.01	1.00E00	3.24E00
cell wall beta-glucan metabolic process (GO:0034406)	9	0	.13	-	 < 0.01	1.00E00	3.64E00
mannose trimming involved in glycoprotein ERAD pathway (GO:1904382)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
endoplasmic reticulum mannose trimming (GO:1904380)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
proteasomal ubiquitin-independent protein catabolic process (GO:0010499)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
recruitment of 3'-end processing factors to RNA polymerase II holoenzyme complex (GO:0034402)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
chromatin organization involved in regulation of transcription (GO:0034401)	11	0	.16	-	 < 0.01	1.00E00	4.39E00
negative regulation of chromatin silencing at rDNA (GO:0061188)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
regulation of chromatin silencing at rDNA (GO:0061187)	10	0	.15	-	 < 0.01	1.00E00	4.00E00
negative regulation of chromatin silencing at silent mating-type cassette (GO:0061186)	11	0	.16	-	 < 0.01	1.00E00	4.39E00
plasma membrane fusion involved in cytogamy (GO:0032220)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
parallel actin filament bundle assembly (GO:0030046)	5	0	.07	-	 < 0.01	1.00E00	3.24E00
actin filament depolymerization (GO:0030042)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
actin filament polymerization (GO:0030041)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
DNA double-strand break attachment to nuclear envelope (GO:1990683)	5	0	.07	-	 < 0.01	1.00E00	3.24E00
negative regulation of pyrimidine nucleobase metabolic process (GO:0045984)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
positive regulation of nucleotide metabolic process (GO:0045981)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
positive regulation of pseudohyphal growth (GO:2000222)	12	0	.18	-	 < 0.01	1.00E00	1.39E00
negative regulation of pseudohyphal growth (GO:2000221)	10	0	.15	-	 < 0.01	1.00E00	4.00E00
regulation of pseudohyphal growth (GO:2000220)	27	0	.40	-	 < 0.01	1.00E00	1.14E00
riboflavin transport (GO:0032218)	1	0	.01	-	 < 0.01	1.00E00	1.59E00
positive regulation of telomere maintenance via telomerase (GO:0032212)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
negative regulation of telomere maintenance via telomerase (GO:0032211)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
regulation of telomere maintenance via telomerase (GO:0032210)	10	0	.15	-	 < 0.01	1.00E00	4.00E00
positive regulation of establishment of bipolar cell polarity (GO:0061173)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
regulation of establishment of bipolar cell polarity (GO:0061172)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
histone H4-K12 deacetylation (GO:1990679)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
histone H4-K16 deacetylation (GO:1990678)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
positive regulation of invasive growth in response to glucose limitation (GO:2000219)	11	0	.16	-	 < 0.01	1.00E00	4.39E00
negative regulation of invasive growth in response to glucose limitation (GO:2000218)	6	0	.09	-	 < 0.01	1.00E00	2.94E00
regulation of invasive growth in response to glucose limitation (GO:2000217)	19	0	.28	-	 < 0.01	1.00E00	2.07E00
positive regulation of proline metabolic process (GO:2000216)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
regulation of proline metabolic process (GO:2000214)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
positive regulation of glutamate metabolic process (GO:2000213)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
tRNA acetylation (GO:0051391)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
regulation of glutamate metabolic process (GO:2000211)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
positive regulation of telomere maintenance (GO:0032206)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
negative regulation of telomere maintenance (GO:0032205)	6	0	.09	-	 < 0.01	1.00E00	2.93E00
regulation of telomere maintenance (GO:0032204)	12	0	.18	-	 < 0.01	1.00E00	1.38E00
telomere organization (GO:0032200)	76	0	1.12	-	 < 0.01	6.30E-01	3.38E00
cellular manganese ion homeostasis (GO:0030026)	9	0	.13	-	 < 0.01	1.00E00	3.64E00
endoplasmic reticulum polarization (GO:0061163)	3	0	.04	-	 < 0.01	1.00E00	2.30E00
positive regulation of establishment of bipolar cell polarity regulating cell shape (GO:0061161)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
regulation of establishment of bipolar cell polarity regulating cell shape (GO:0061160)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
inactivation of MAPKK activity (GO:0051389)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
regulation of ribosomal large subunit export from nucleus (GO:2000203)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
positive regulation of telomere maintenance via telomere lengthening (GO:1904358)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
negative regulation of telomere maintenance via telomere lengthening (GO:1904357)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
regulation of telomere maintenance via telomere lengthening (GO:1904356)	10	0	.15	-	 < 0.01	1.00E00	3.99E00
regulation of ribosomal subunit export from nucleus (GO:2000200)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
regulation of signaling receptor activity (GO:0010469)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
negative regulation of peptidase activity (GO:0010466)	5	0	.07	-	 < 0.01	1.00E00	3.24E00
3'-UTR-mediated mRNA destabilization (GO:0061158)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
mRNA destabilization (GO:0061157)	6	0	.09	-	 < 0.01	1.00E00	2.93E00
cellular response to reactive nitrogen species (GO:1902170)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
positive regulation of mitotic recombination (GO:0045951)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
negative regulation of mitotic recombination (GO:0045950)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
negative regulation of cell fate commitment (GO:0010454)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
negative regulation of DNA replication (GO:0008156)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
histone H3-K36 methylation (GO:0010452)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
response to lipid (GO:0033993)	5	0	.07	-	 < 0.01	1.00E00	3.23E00
actin polymerization or depolymerization (GO:0008154)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
cellular potassium ion homeostasis (GO:0030007)	6	0	.09	-	 < 0.01	1.00E00	2.93E00
para-aminobenzoic acid biosynthetic process (GO:0008153)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
cellular anion homeostasis (GO:0030002)	1	0	.01	-	 < 0.01	1.00E00	1.58E00
membrane docking (GO:0022406)	46	0	.68	-	 < 0.01	1.00E00	1.36E00
positive regulation of translational initiation (GO:0045948)	5	0	.07	-	 < 0.01	1.00E00	3.23E00
negative regulation of translational initiation (GO:0045947)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
positive regulation of transcription by RNA polymerase III (GO:0045945)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
positive regulation of transcription by RNA polymerase I (GO:0045943)	23	0	.34	-	 < 0.01	1.00E00	1.00E00
positive regulation of steroid metabolic process (GO:0045940)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
response to acidic pH (GO:0010447)	9	0	.13	-	 < 0.01	1.00E00	3.64E00
response to alkaline pH (GO:0010446)	7	0	.10	-	 < 0.01	1.00E00	2.67E00
regulation of proteasomal protein catabolic process (GO:0061136)	13	0	.19	-	 < 0.01	1.00E00	1.17E00
negative regulation of steroid metabolic process (GO:0045939)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
negative regulation of oxidoreductase activity (GO:0051354)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
positive regulation of oxidoreductase activity (GO:0051353)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
positive regulation of ligase activity (GO:0051351)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
box H/ACA snoRNA metabolic process (GO:0033979)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
regulation of dipeptide transport (GO:0090089)	5	0	.07	-	 < 0.01	1.00E00	3.23E00
regulation of oligopeptide transport (GO:0090088)	5	0	.07	-	 < 0.01	1.00E00	3.23E00
regulation of protein deubiquitination (GO:0090085)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
positive regulation of growth (GO:0045927)	27	0	.40	-	 < 0.01	1.00E00	1.14E00
positive regulation of lyase activity (GO:0051349)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
negative regulation of growth (GO:0045926)	14	0	.21	-	 < 0.01	1.00E00	1.41E00
negative regulation of transferase activity (GO:0051348)	41	0	.60	-	 < 0.01	1.00E00	1.15E00
negative regulation of hydrolase activity (GO:0051346)	25	0	.37	-	 < 0.01	1.00E00	1.35E00
positive regulation of fatty acid metabolic process (GO:0045923)	6	0	.09	-	 < 0.01	1.00E00	2.93E00
positive regulation of hydrolase activity (GO:0051345)	112	0	1.65	-	 < 0.01	4.14E-01	2.75E00
negative regulation of fatty acid metabolic process (GO:0045922)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
positive regulation of exocytosis (GO:0045921)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
regulation of oxidoreductase activity (GO:0051341)	6	0	.09	-	 < 0.01	1.00E00	2.93E00
regulation of ligase activity (GO:0051340)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
box C/D snoRNA metabolic process (GO:0033967)	12	0	.18	-	 < 0.01	1.00E00	1.38E00
hydrogen peroxide-mediated programmed cell death (GO:0010421)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
cytoplasmic mRNA processing body assembly (GO:0033962)	6	0	.09	-	 < 0.01	1.00E00	2.93E00
histone H3-K9 deacetylation (GO:1990619)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
negative regulation of protein homodimerization activity (GO:0090074)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
magnesium ion export from mitochondrion (GO:1990616)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
regulation of lyase activity (GO:0051339)	5	0	.07	-	 < 0.01	1.00E00	3.23E00
positive regulation of ribosome biogenesis (GO:0090070)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
regulation of hydrolase activity (GO:0051336)	164	0	2.42	-	 < 0.01	1.78E-01	1.87E00
positive regulation of carbohydrate metabolic process (GO:0045913)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
negative regulation of carbohydrate metabolic process (GO:0045912)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
positive regulation of DNA recombination (GO:0045911)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
negative regulation of DNA recombination (GO:0045910)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
protein localization to microtubule cytoskeleton (GO:0072698)	6	0	.09	-	 < 0.01	1.00E00	2.92E00
single-celled organism vegetative growth phase (GO:0072690)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
regulation of ribosome biogenesis (GO:0090069)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
regulation of anatomical structure size (GO:0090066)	67	0	.99	-	 < 0.01	1.00E00	2.13E00
regulation of trehalose metabolic process (GO:0090062)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
positive regulation of translational termination (GO:0045905)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
positive regulation of translational fidelity (GO:0045903)	10	0	.15	-	 < 0.01	1.00E00	3.99E00
positive regulation of translational elongation (GO:0045901)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
negative regulation of translational elongation (GO:0045900)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
alkanesulfonate metabolic process (GO:0019694)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
mitochondrial tRNA 3'-trailer cleavage, endonucleolytic (GO:0072684)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
positive regulation of organelle assembly (GO:1902117)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
negative regulation of organelle assembly (GO:1902116)	5	0	.07	-	 < 0.01	1.00E00	3.22E00
deoxyribose phosphate metabolic process (GO:0019692)	6	0	.09	-	 < 0.01	1.00E00	2.92E00
regulation of organelle assembly (GO:1902115)	25	0	.37	-	 < 0.01	1.00E00	1.35E00
positive regulation of chromatin silencing at silent mating-type cassette (GO:0090055)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
regulation of chromatin silencing at silent mating-type cassette (GO:0090054)	13	0	.19	-	 < 0.01	1.00E00	1.17E00
attachment of spindle microtubules to kinetochore involved in meiotic chromosome segregation (GO:0051316)	6	0	.09	-	 < 0.01	1.00E00	2.92E00
chromosome decondensation (GO:0051312)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
glyceraldehyde-3-phosphate metabolic process (GO:0019682)	13	0	.19	-	 < 0.01	1.00E00	1.17E00
mitochondria-associated ubiquitin-dependent protein catabolic process (GO:0072671)	7	0	.10	-	 < 0.01	1.00E00	2.67E00
mitochondrial tRNA threonylcarbamoyladenosine modification (GO:0072670)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
cell adhesion involved in single-species biofilm formation (GO:0043709)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
cell adhesion involved in biofilm formation (GO:0043708)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
propionate metabolic process, methylcitrate cycle (GO:0019679)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
NAD catabolic process (GO:0019677)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
establishment of protein localization to vacuole (GO:0072666)	76	0	1.12	-	 < 0.01	6.30E-01	3.37E00
protein localization to vacuole (GO:0072665)	123	0	1.81	-	 < 0.01	4.27E-01	2.76E00
NAD metabolic process (GO:0019674)	29	0	.43	-	 < 0.01	1.00E00	1.14E00
